Strain	Sample48_UP	Sample48_DOWN	Sample29_UP	Sample29_DOWN	Sample72_UP	Sample72_DOWN	Sample9_UP	Sample9_DOWN	Sample90_UP	Sample90_DOWN	Sample56_UP	Sample56_DOWN	Sample45_UP	Sample45_DOWN	Sample112_UP	Sample112_DOWN	Sample53_UP	Sample53_DOWN	Sample71_UP	Sample71_DOWN	Sample3_UP	Sample3_DOWN	Sample42_UP	Sample42_DOWN	Sample14_UP	Sample14_DOWN	Sample85_UP	Sample85_DOWN	Sample27_UP	Sample27_DOWN	Sample40_UP	Sample40_DOWN	Sample81_UP	Sample81_DOWN	Sample4_UP	Sample4_DOWN	Sample62_UP	Sample62_DOWN	Sample21_UP	Sample21_DOWN	Sample106_UP	Sample106_DOWN	Sample87_UP	Sample87_DOWN	Sample46_UP	Sample46_DOWN	Sample98_UP	Sample98_DOWN	Sample18_UP	Sample18_DOWN	Sample20_UP	Sample20_DOWN	Sample59_UP	Sample59_DOWN	Sample34_UP	Sample34_DOWN	Sample66_UP	Sample66_DOWN	Sample5_UP	Sample5_DOWN	Sample120_UP	Sample120_DOWN	Sample116_UP	Sample116_DOWN	Sample26_UP	Sample26_DOWN	Sample94_UP	Sample94_DOWN	Sample102_UP	Sample102_DOWN	Sample1_UP	Sample1_DOWN	Sample28_UP	Sample28_DOWN	Sample61_UP	Sample61_DOWN	Sample31_UP	Sample31_DOWN	Sample110_UP	Sample110_DOWN	Sample57_UP	Sample57_DOWN	Sample67_UP	Sample67_DOWN	Sample15_UP	Sample15_DOWN	Sample68_UP	Sample68_DOWN	Sample33_UP	Sample33_DOWN	Sample111_UP	Sample111_DOWN	Sample8_UP	Sample8_DOWN	Sample95_UP	Sample95_DOWN	Sample115_UP	Sample115_DOWN	Sample13_UP	Sample13_DOWN	Sample50_UP	Sample50_DOWN	Sample17_UP	Sample17_DOWN	Sample35_UP	Sample35_DOWN	Sample104_UP	Sample104_DOWN	Sample79_UP	Sample79_DOWN	Sample83_UP	Sample83_DOWN	Sample25_UP	Sample25_DOWN	Sample92_UP	Sample92_DOWN	Sample6_UP	Sample6_DOWN	Sample37_UP	Sample37_DOWN	Sample54_UP	Sample54_DOWN	Sample89_UP	Sample89_DOWN	Sample64_UP	Sample64_DOWN	Sample2_UP	Sample2_DOWN	Sample32_UP	Sample32_DOWN	Sample19_UP	Sample19_DOWN	Sample75_UP	Sample75_DOWN	Sample16_UP	Sample16_DOWN	Sample78_UP	Sample78_DOWN	Sample88_UP	Sample88_DOWN	Sample55_UP	Sample55_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample80_UP	Sample80_DOWN	Sample36_UP	Sample36_DOWN	Sample93_UP	Sample93_DOWN	Sample113_UP	Sample113_DOWN	Sample82_UP	Sample82_DOWN	Sample74_UP	Sample74_DOWN	Sample23_UP	Sample23_DOWN	Sample69_UP	Sample69_DOWN	Sample119_UP	Sample119_DOWN	Sample117_UP	Sample117_DOWN	Sample99_UP	Sample99_DOWN	Sample103_UP	Sample103_DOWN	Sample86_UP	Sample86_DOWN	Sample108_UP	Sample108_DOWN	Sample101_UP	Sample101_DOWN	Sample11_UP	Sample11_DOWN	Sample97_UP	Sample97_DOWN	Sample105_UP	Sample105_DOWN	Sample44_UP	Sample44_DOWN	Sample43_UP	Sample43_DOWN	Sample73_UP	Sample73_DOWN	Sample7_UP	Sample7_DOWN	Sample47_UP	Sample47_DOWN	Sample107_UP	Sample107_DOWN	Sample52_UP	Sample52_DOWN	Sample51_UP	Sample51_DOWN	Sample39_UP	Sample39_DOWN	Sample77_UP	Sample77_DOWN	Sample114_UP	Sample114_DOWN	Sample49_UP	Sample49_DOWN	Sample24_UP	Sample24_DOWN	Sample70_UP	Sample70_DOWN	Sample30_UP	Sample30_DOWN	Sample109_UP	Sample109_DOWN	Sample38_UP	Sample38_DOWN	Sample60_UP	Sample60_DOWN	Sample63_UP	Sample63_DOWN	Sample10_UP	Sample10_DOWN	Sample96_UP	Sample96_DOWN	Sample12_UP	Sample12_DOWN	Sample65_UP	Sample65_DOWN	Sample91_UP	Sample91_DOWN	Sample22_UP	Sample22_DOWN	Sample84_UP	Sample84_DOWN	Sample100_UP	Sample100_DOWN	Sample58_UP	Sample58_DOWN	Sample76_UP	Sample76_DOWN
YER091C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR043C	704	285	0	0	582	533	626	293	642	369	2	0	185	39	191	152	722	220	554	387	574	345	838	333	512	264	9	267	4	329	735	267	301	127	571	63	202	242	504	267	343	281	337	149	613	239	286	292	350	186	596	293	610	297	589	229	366	356	773	284	558	456	197	203	469	268	442	339	467	408	3189	300	2	290	9	380	552	246	751	534	1226	658	344	244	474	205	329	297	427	164	572	385	626	319	0	374	254	235	33	168	1	0	606	268	1548	317	660	473	311	198	561	358	757	321	369	332	448	257	1	191	399	232	578	389	487	499	476	217	547	268	587	270	305	216	558	262	374	184	605	358	122	246	985	291	1748	1407	302	294	551	347	259	175	503	408	386	213	350	259	771	263	207	143	112	59	507	347	387	292	531	287	285	298	417	273	352	366	333	207	8	394	405	239	571	274	597	236	4	277	547	329	645	209	494	300	741	163	2324	870	0	319	548	415	417	273	6	61	1022	405	389	266	651	338	42	341	584	297	657	253	0	254	500	265	431	303	549	278	387	74	362	198	525	225	706	462	469	422	342	297	513	372
YMR010W	543	0	1	0	529	0	811	0	529	0	2	0	34	0	65	0	637	0	505	0	666	0	717	0	839	0	5	0	3	0	720	0	314	0	488	0	315	0	691	0	154	0	299	0	673	0	307	0	310	0	859	0	244	0	525	0	266	0	713	0	12	0	305	0	655	0	499	0	272	0	4192	0	2	0	3	0	788	0	231	0	26	0	437	0	863	0	536	0	712	0	511	0	862	0	0	0	9	0	33	0	0	0	704	0	1708	0	943	0	556	0	344	0	923	0	579	0	445	0	2	0	336	0	631	0	312	0	529	0	872	0	984	0	440	0	739	0	423	0	560	0	5	0	784	0	11	0	580	0	615	0	323	0	119	0	316	0	477	0	791	0	310	0	9	0	248	0	425	0	665	0	514	0	117	0	236	0	375	0	4	0	702	0	430	0	436	0	8	0	668	0	591	0	168	0	1037	0	255	0	0	0	620	0	25	0	4	0	1026	0	313	0	596	0	8	0	474	0	41	0	0	0	471	0	536	0	465	0	319	0	641	0	748	0	614	0	398	0	26	0	632	0
YDL203C	227	21	0	0	190	37	198	42	222	54	1	0	53	3	41	8	126	14	174	39	174	35	226	35	236	42	3	57	2	38	349	50	191	32	218	13	160	39	171	38	168	34	184	44	287	24	123	26	115	35	210	31	61	7	327	51	161	35	307	30	10	1	20	4	142	9	188	52	154	62	1835	51	1	21	2	62	228	24	6	0	51	4	229	47	183	21	352	79	218	31	39	10	217	41	0	24	2	0	9	24	1	0	308	41	729	64	86	10	289	59	138	31	215	39	295	60	159	29	0	30	60	13	172	34	127	57	180	25	274	42	198	29	222	42	381	39	128	20	185	14	87	56	318	51	3	1	339	82	299	79	167	33	31	13	151	28	260	53	325	25	208	35	106	23	88	18	168	33	213	46	332	91	187	19	144	46	182	35	1	56	84	19	276	34	378	42	1	55	207	32	250	22	155	36	61	6	141	18	0	37	172	25	37	11	0	11	323	41	88	22	306	31	1	41	178	32	28	4	0	46	248	43	157	27	231	46	91	4	377	54	292	35	226	42	209	54	7	0	234	34
YML031W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR215C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML082W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL054W	0	69	0	0	0	171	0	100	0	63	0	0	0	5	0	22	0	20	0	110	0	126	0	80	0	114	0	43	0	89	0	75	0	27	0	23	0	101	0	61	0	116	0	39	0	32	0	67	0	70	0	125	0	27	0	46	0	272	1	75	0	9	0	1	0	22	0	128	1	218	0	199	0	54	0	107	0	66	0	4	0	33	0	74	0	73	0	96	0	63	0	1	0	125	0	104	0	2	0	64	0	0	0	71	1	49	0	50	0	52	0	78	0	110	0	111	0	96	0	64	0	25	0	69	0	210	0	111	0	126	0	73	0	35	0	65	0	113	0	62	0	0	0	73	0	4	0	47	0	96	0	38	0	148	0	59	0	69	0	37	0	39	0	6	0	11	0	84	0	77	0	82	0	130	0	195	0	57	0	140	0	21	0	103	0	83	0	84	0	195	1	60	0	71	0	20	0	53	0	75	0	65	0	191	0	44	1	111	0	60	0	56	0	55	0	81	0	7	0	100	0	72	0	131	0	89	0	43	0	57	0	79	0	138	0	136	0	5	0	120
YFR001W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL109W	511	137	0	0	288	293	364	203	201	124	2	4	24	21	88	38	423	87	348	177	604	269	442	170	313	140	5	85	2	182	406	119	65	31	301	34	113	130	322	119	278	182	77	53	327	112	169	144	125	87	450	210	527	218	204	105	250	216	399	114	79	54	4962	3533	304	142	284	161	299	278	2201	237	2	115	8	88	262	145	977	621	1157	545	111	70	352	115	135	73	236	121	3477	2147	417	170	0	143	235	286	10	130	0	0	249	129	744	152	105	58	91	64	214	191	473	214	155	110	278	150	0	96	304	110	201	183	295	298	386	156	341	192	477	134	97	70	275	116	248	108	248	142	9	76	547	118	34	35	123	97	232	150	66	57	423	273	162	132	129	88	395	101	76	53	293	187	3010	2431	159	95	123	109	106	62	241	194	211	201	177	104	0	124	211	106	406	166	362	113	1	98	410	194	510	164	248	171	572	148	569	241	0	188	260	230	250	182	3	16	499	147	148	91	222	110	3	277	347	210	638	235	0	83	252	97	309	135	212	108	190	29	135	54	241	82	372	249	103	207	1002	444	385	195
YFR054C	557	192	1	0	638	520	364	241	629	339	0	2	65	19	139	85	434	86	703	378	314	168	755	276	381	159	7	348	3	224	818	243	432	171	594	69	346	327	344	123	510	294	395	283	568	150	467	466	319	209	414	187	259	105	569	228	435	384	750	217	92	31	130	88	311	141	701	396	659	595	3595	141	4	254	1	407	356	143	181	102	56	23	565	350	313	107	659	419	380	143	291	153	438	184	0	324	58	50	19	108	0	0	749	288	1933	284	638	348	542	333	538	404	429	147	610	451	370	203	0	158	207	101	643	390	637	615	498	224	412	197	420	151	496	306	755	277	526	217	694	324	6	3	1107	288	13	8	740	421	616	405	325	241	203	92	538	275	539	310	845	227	350	239	17	4	217	131	706	487	669	355	568	445	535	324	569	529	374	209	2	524	587	287	293	136	544	214	7	361	420	174	598	209	516	268	447	132	102	43	0	202	720	484	340	179	4	67	893	324	468	266	594	275	2	248	329	173	275	84	0	309	638	252	626	303	608	245	447	66	520	317	642	315	772	481	685	606	28	9	650	415
YIL031W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR203C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR342W	0	7	0	0	0	16	0	16	0	1	0	0	0	1	0	16	0	2	0	5	0	10	0	7	0	15	0	22	0	6	0	14	0	5	0	4	0	7	0	4	0	14	0	8	0	7	0	21	0	9	0	15	0	6	0	7	0	11	0	9	0	0	0	0	0	6	0	8	0	31	0	11	0	10	0	20	0	6	0	5	0	2	0	15	0	5	0	8	0	7	0	7	0	16	0	2	0	18	0	6	0	0	0	15	0	16	0	21	0	13	0	8	0	13	0	10	0	10	0	10	0	1	0	6	0	15	0	13	0	15	0	10	0	14	0	12	1	2	0	5	0	0	0	21	0	0	0	11	0	20	0	4	0	9	1	3	0	18	0	12	0	12	0	0	0	43	0	31	1	22	0	13	0	2	0	20	1	12	0	21	0	13	0	14	0	17	0	13	0	10	0	10	0	5	0	7	0	1	0	6	0	7	0	0	0	1	0	15	0	2	0	7	0	26	0	14	0	0	0	25	0	15	1	5	0	13	0	1	0	10	0	11	0	10	0	12	0	0	0	13
YLR335W	508	141	0	0	216	125	126	58	209	117	0	0	13	9	425	202	118	30	276	147	118	51	298	117	153	65	5	170	3	49	383	98	214	66	324	41	153	159	134	49	461	224	268	150	316	105	503	333	128	81	96	65	207	62	290	93	206	146	342	99	69	28	14	7	106	41	322	142	411	339	2276	32	1	93	0	183	163	59	21	11	18	8	230	146	111	44	283	192	96	46	27	7	159	63	0	124	8	1	19	30	1	1	251	93	680	97	189	90	339	175	243	166	127	38	413	270	136	64	0	46	202	71	271	151	221	157	159	33	95	44	95	24	256	147	329	108	223	82	318	181	2	3	540	161	401	197	453	188	251	157	175	110	156	81	204	108	223	112	369	65	187	120	33	14	30	18	585	391	530	209	237	157	263	172	426	326	185	66	3	288	368	163	190	63	279	67	0	149	116	58	328	103	390	203	484	119	99	22	0	51	294	164	158	71	0	46	422	123	208	80	312	122	10	316	117	51	70	15	0	211	277	111	272	111	222	84	276	43	304	126	320	90	334	177	350	236	52	25	306	140
YJR102C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR088C	602	88	0	0	15	43	19	23	24	30	0	1	0	5	15	42	259	102	29	26	39	47	58	86	24	51	3	31	0	32	57	53	7	13	28	5	27	50	10	11	38	28	31	9	165	53	20	41	31	34	23	24	182	236	35	18	78	62	509	58	10	15	5	10	11	1	30	25	31	52	559	48	0	37	0	58	17	23	36	55	304	211	29	38	42	22	24	51	15	14	8	32	42	26	0	31	102	180	1	25	0	0	17	24	106	39	50	71	9	11	13	21	23	24	20	37	156	64	0	22	350	176	17	29	26	62	57	31	24	24	27	14	12	12	14	26	24	18	14	3	8	58	172	67	10	1	6	32	33	57	29	14	39	99	9	10	19	25	116	32	28	17	134	185	43	150	39	55	15	43	22	33	26	52	19	37	18	33	0	61	16	21	46	23	60	35	0	41	114	63	57	58	17	37	72	94	31	43	0	54	21	23	63	170	1	26	68	63	13	9	56	24	0	139	21	33	298	171	0	37	28	19	28	63	23	48	61	6	38	40	69	36	87	47	17	27	158	193	14	28
YGR104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR368W	134	51	0	0	271	181	335	164	214	116	1	0	61	14	62	31	83	16	258	157	350	229	274	112	299	170	1	116	0	176	228	82	164	69	338	46	123	153	252	101	174	109	95	65	178	68	163	139	163	97	328	149	41	17	147	62	163	118	320	122	102	43	19	12	231	101	170	96	183	147	2191	194	2	78	2	168	342	158	133	79	102	52	179	131	328	113	280	155	295	147	353	218	348	181	0	124	4	4	15	139	0	0	247	120	548	127	191	112	210	129	238	180	431	188	196	154	201	127	0	151	28	14	240	137	179	172	423	205	343	174	356	179	201	133	247	96	177	94	221	103	0	4	285	111	298	222	209	123	211	113	123	105	98	60	159	102	266	182	296	91	92	77	10	1	422	265	240	173	382	197	194	186	191	112	165	203	167	93	2	177	310	160	501	197	575	216	3	117	412	203	151	54	247	146	104	38	240	117	0	141	221	179	34	21	2	12	308	121	122	67	197	104	3	212	205	122	18	11	0	168	273	116	233	125	231	120	156	44	200	119	234	93	214	144	189	208	6	2	253	181
YBR268W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR083W	408	231	0	0	283	338	279	229	316	301	1	0	36	26	106	100	263	75	373	272	192	242	451	241	280	187	2	486	0	255	512	251	269	133	383	79	235	380	206	123	388	304	280	253	414	169	279	329	188	187	295	211	111	80	359	207	313	309	539	250	35	24	28	40	143	154	332	275	344	415	2840	199	2	226	1	417	247	176	265	285	89	51	347	304	364	116	413	415	199	125	284	193	302	157	1	261	110	203	15	119	0	0	360	236	992	206	317	321	287	277	260	278	252	162	384	392	230	203	0	139	99	72	293	303	304	430	308	159	262	200	349	167	376	273	465	247	233	130	325	218	1	8	641	306	5	7	454	359	439	320	222	234	258	243	211	180	388	342	480	159	204	161	23	16	269	274	357	353	434	328	403	483	186	259	280	368	217	180	0	496	277	282	344	206	388	190	1	355	333	199	427	205	300	249	313	138	213	99	0	233	370	351	300	255	3	58	641	276	174	160	367	183	2	121	248	196	75	22	0	365	328	189	265	199	304	220	214	78	379	313	396	201	387	338	241	389	214	130	462	258
YGL088W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR173W	651	20	1	0	199	19	516	29	273	32	0	0	23	3	202	25	505	18	185	11	447	48	658	47	476	27	4	48	1	18	729	71	302	11	695	20	265	77	467	38	390	22	276	18	729	22	378	22	313	45	474	60	96	8	544	65	136	17	710	46	35	2	29	0	453	14	269	20	176	46	3709	27	2	9	1	80	552	39	53	14	84	5	389	40	492	26	433	26	348	71	155	7	554	49	0	13	4	0	18	43	1	0	564	27	1518	33	613	36	455	37	160	7	689	89	462	35	385	39	2	37	259	23	283	15	176	12	475	62	619	36	481	24	355	13	702	26	142	8	325	9	2	1	746	39	9	0	535	31	525	83	282	58	323	22	135	6	396	21	680	22	292	42	11	0	23	2	517	78	338	46	482	28	363	57	205	21	341	37	0	69	445	57	768	42	874	95	1	38	449	40	1006	38	317	10	725	44	284	5	0	42	272	20	814	93	1	13	845	51	150	17	499	28	1	23	403	35	199	9	0	17	448	24	380	18	440	80	151	7	541	35	480	22	302	14	177	9	127	7	241	10
