Strain	Sample9_UP	Sample9_DOWN	Sample84_UP	Sample84_DOWN	Sample111_UP	Sample111_DOWN	Sample54_UP	Sample54_DOWN	Sample11_UP	Sample11_DOWN	Sample36_UP	Sample36_DOWN	Sample29_UP	Sample29_DOWN	Sample12_UP	Sample12_DOWN	Sample70_UP	Sample70_DOWN	Sample94_UP	Sample94_DOWN	Sample76_UP	Sample76_DOWN	Sample71_UP	Sample71_DOWN	Sample52_UP	Sample52_DOWN	Sample106_UP	Sample106_DOWN	Sample14_UP	Sample14_DOWN	Sample21_UP	Sample21_DOWN	Sample46_UP	Sample46_DOWN	Sample15_UP	Sample15_DOWN	Sample25_UP	Sample25_DOWN	Sample99_UP	Sample99_DOWN	Sample98_UP	Sample98_DOWN	Sample95_UP	Sample95_DOWN	Sample32_UP	Sample32_DOWN	Sample120_UP	Sample120_DOWN	Sample119_UP	Sample119_DOWN	Sample26_UP	Sample26_DOWN	Sample61_UP	Sample61_DOWN	Sample87_UP	Sample87_DOWN	Sample97_UP	Sample97_DOWN	Sample38_UP	Sample38_DOWN	Sample103_UP	Sample103_DOWN	Sample102_UP	Sample102_DOWN	Sample31_UP	Sample31_DOWN	Sample53_UP	Sample53_DOWN	Sample1_UP	Sample1_DOWN	Sample59_UP	Sample59_DOWN	Sample17_UP	Sample17_DOWN	Sample89_UP	Sample89_DOWN	Sample57_UP	Sample57_DOWN	Sample2_UP	Sample2_DOWN	Sample23_UP	Sample23_DOWN	Sample62_UP	Sample62_DOWN	Sample5_UP	Sample5_DOWN	Sample92_UP	Sample92_DOWN	Sample50_UP	Sample50_DOWN	Sample74_UP	Sample74_DOWN	Sample88_UP	Sample88_DOWN	Sample58_UP	Sample58_DOWN	Sample56_UP	Sample56_DOWN	Sample39_UP	Sample39_DOWN	Sample13_UP	Sample13_DOWN	Sample34_UP	Sample34_DOWN	Sample104_UP	Sample104_DOWN	Sample10_UP	Sample10_DOWN	Sample20_UP	Sample20_DOWN	Sample72_UP	Sample72_DOWN	Sample33_UP	Sample33_DOWN	Sample80_UP	Sample80_DOWN	Sample19_UP	Sample19_DOWN	Sample16_UP	Sample16_DOWN	Sample69_UP	Sample69_DOWN	Sample45_UP	Sample45_DOWN	Sample64_UP	Sample64_DOWN	Sample18_UP	Sample18_DOWN	Sample35_UP	Sample35_DOWN	Sample91_UP	Sample91_DOWN	Sample55_UP	Sample55_DOWN	Sample83_UP	Sample83_DOWN	Sample82_UP	Sample82_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample51_UP	Sample51_DOWN	Sample107_UP	Sample107_DOWN	Sample22_UP	Sample22_DOWN	Sample110_UP	Sample110_DOWN	Sample75_UP	Sample75_DOWN	Sample27_UP	Sample27_DOWN	Sample24_UP	Sample24_DOWN	Sample42_UP	Sample42_DOWN	Sample44_UP	Sample44_DOWN	Sample79_UP	Sample79_DOWN	Sample85_UP	Sample85_DOWN	Sample113_UP	Sample113_DOWN	Sample48_UP	Sample48_DOWN	Sample86_UP	Sample86_DOWN	Sample68_UP	Sample68_DOWN	Sample40_UP	Sample40_DOWN	Sample108_UP	Sample108_DOWN	Sample60_UP	Sample60_DOWN	Sample114_UP	Sample114_DOWN	Sample73_UP	Sample73_DOWN	Sample8_UP	Sample8_DOWN	Sample77_UP	Sample77_DOWN	Sample93_UP	Sample93_DOWN	Sample112_UP	Sample112_DOWN	Sample78_UP	Sample78_DOWN	Sample105_UP	Sample105_DOWN	Sample43_UP	Sample43_DOWN	Sample47_UP	Sample47_DOWN	Sample6_UP	Sample6_DOWN	Sample109_UP	Sample109_DOWN	Sample67_UP	Sample67_DOWN	Sample117_UP	Sample117_DOWN	Sample49_UP	Sample49_DOWN	Sample28_UP	Sample28_DOWN	Sample100_UP	Sample100_DOWN	Sample4_UP	Sample4_DOWN	Sample63_UP	Sample63_DOWN	Sample101_UP	Sample101_DOWN	Sample65_UP	Sample65_DOWN	Sample96_UP	Sample96_DOWN	Sample115_UP	Sample115_DOWN	Sample116_UP	Sample116_DOWN	Sample7_UP	Sample7_DOWN	Sample30_UP	Sample30_DOWN	Sample3_UP	Sample3_DOWN	Sample37_UP	Sample37_DOWN	Sample81_UP	Sample81_DOWN	Sample66_UP	Sample66_DOWN	Sample90_UP	Sample90_DOWN
YDR218C	4	116	0	159	2	45	0	56	8	58	2	93	0	0	7	60	1	61	1	106	6	101	2	88	4	44	0	111	0	84	7	94	3	44	4	79	2	96	0	92	2	97	0	73	5	136	0	53	0	4	1	91	0	86	0	56	0	128	1	79	0	60	3	184	1	96	0	25	30	81	0	20	2	93	0	100	0	14	3	90	5	54	0	63	31	90	1	89	0	0	0	69	0	115	0	8	0	1	0	104	0	68	1	70	1	56	6	86	6	91	0	178	0	105	0	75	4	80	5	92	0	49	0	11	3	126	2	83	4	102	2	54	0	4	1	106	1	108	4	86	0	1	0	47	0	66	4	86	0	23	1	58	0	100	4	86	2	93	3	119	0	66	0	80	2	86	0	75	1	85	0	72	4	67	0	78	0	16	1	26	0	103	4	92	1	122	0	50	2	32	0	58	0	53	7	125	1	49	8	66	0	81	3	80	0	32	0	25	0	68	0	186	38	33	0	83	2	159	1	16	8	82	0	16	0	2	3	115	1	78	2	91	0	91	0	22	6	153	2	71
YLR299W	99	67	177	126	20	5	43	23	84	50	106	69	0	0	115	36	116	71	173	82	221	116	201	115	213	41	143	65	101	47	97	61	99	22	140	40	144	55	155	125	124	97	0	93	171	65	7	2	60	38	118	48	2	170	167	89	0	181	99	53	351	173	140	122	185	54	84	12	1417	51	189	71	112	49	189	102	13	2	159	70	172	47	151	130	157	49	309	205	0	0	286	174	241	110	7	1	0	0	0	57	10	33	132	48	595	314	98	50	92	67	165	138	128	54	410	193	122	44	145	42	160	86	47	11	148	119	65	61	372	80	175	95	2	1	152	95	134	53	196	57	7	2	161	67	187	85	111	68	18	5	189	107	1	60	182	50	147	43	132	51	330	199	0	184	23	23	229	40	311	271	208	164	146	53	127	90	10	3	129	57	2	163	104	48	208	107	145	82	16	9	136	47	279	150	137	33	157	60	78	51	1	11	225	138	129	87	2	30	1	63	163	115	129	12	0	110	126	98	143	21	186	99	1750	1512	4	3	106	50	146	46	83	51	0	51	183	69	106	80	242	139
YFL003C	262	59	382	144	205	46	53	5	88	33	122	27	0	0	94	28	214	46	276	77	348	94	373	84	82	10	223	70	223	58	186	36	117	31	230	42	275	75	459	155	296	111	0	59	267	52	51	7	78	21	172	34	1	136	347	87	3	150	132	43	345	88	297	98	199	60	41	6	2508	61	41	8	160	43	216	79	8	0	315	62	218	23	218	109	231	26	465	135	0	1	474	138	263	45	26	2	0	0	0	36	13	47	141	25	227	70	185	48	287	68	360	94	191	37	484	154	269	54	194	50	224	60	10	3	349	132	88	22	339	39	378	77	1	4	276	98	166	82	237	40	5	1	79	11	185	48	154	29	15	2	385	96	2	86	284	30	132	24	177	23	415	115	2	75	145	34	173	34	352	120	384	124	172	22	110	36	15	1	603	143	1	173	285	62	314	110	215	65	139	39	205	44	204	48	336	50	100	9	140	35	4	49	382	108	59	20	2	2	0	24	166	93	189	14	0	118	292	116	266	18	277	59	14	4	19	6	225	77	171	36	153	41	0	35	284	48	190	104	353	92
YEL049W	663	28	362	15	1730	111	500	158	480	132	841	407	0	0	581	260	167	24	307	37	277	15	315	18	549	99	247	10	472	48	460	82	797	43	511	33	704	168	220	47	149	9	1	18	519	31	23	3	21	1	494	7	1	62	148	7	2	38	455	126	235	89	273	162	524	157	832	40	3472	45	208	38	847	39	305	17	67	14	565	209	1157	51	143	107	1109	119	213	29	0	0	233	10	323	7	346	25	3	0	2	55	21	142	612	143	847	141	729	50	588	212	234	18	446	163	343	21	629	27	782	67	109	35	53	5	272	14	373	164	1958	74	210	19	2	1	322	20	204	8	1377	90	14	0	238	11	249	12	799	43	141	45	172	8	3	29	1275	80	1054	111	658	40	141	13	2	21	259	20	963	34	175	10	212	10	1070	216	197	86	119	9	55	9	1	13	693	164	296	19	132	38	502	151	241	10	604	82	563	138	992	52	602	113	5	160	188	21	699	38	4	5	4	13	304	11	875	78	0	15	240	44	263	18	276	14	942	109	2722	273	557	67	791	42	677	67	2	43	170	1	231	65	292	76
YGL139W	0	88	0	143	0	56	0	144	0	60	0	100	0	0	0	64	0	52	0	100	0	96	0	102	0	81	0	102	0	65	0	48	0	148	0	66	0	78	0	158	0	141	0	114	0	77	0	3	0	8	0	31	0	130	0	70	0	152	0	57	0	88	0	160	0	67	0	47	0	62	0	48	0	84	0	84	0	14	0	60	0	68	0	143	0	82	0	130	0	0	0	97	0	52	0	6	0	2	0	92	0	43	0	54	0	119	0	71	0	73	0	120	0	87	0	137	0	84	0	102	0	70	0	9	0	145	0	60	0	78	0	111	0	4	0	87	0	76	0	91	0	1	0	24	0	74	0	84	0	100	0	87	0	122	0	94	0	123	0	93	0	91	0	133	0	39	0	209	0	133	0	122	0	89	0	88	0	26	0	23	0	131	0	75	0	94	0	68	0	13	0	49	0	105	0	99	0	184	0	86	0	49	0	110	0	6	0	11	0	65	0	110	0	33	0	99	0	129	0	21	0	110	0	3	0	7	0	79	0	78	0	102	0	67	0	67	0	125	0	80
YNL054W	0	76	0	150	0	40	0	11	0	33	0	26	0	0	0	39	0	63	0	82	0	105	0	124	0	20	0	72	0	33	0	49	0	17	0	33	0	53	0	117	0	62	0	104	0	51	0	68	0	6	0	17	0	98	0	52	0	124	0	30	0	124	0	125	0	58	0	9	0	63	0	27	0	34	0	125	0	0	0	42	0	19	0	69	0	48	0	94	0	0	0	95	0	80	0	2	0	0	0	36	0	44	0	26	0	143	0	36	0	42	0	132	0	26	0	108	0	29	0	30	0	63	0	5	0	190	0	29	0	46	0	72	0	2	0	88	0	69	0	30	0	22	0	18	0	41	0	18	0	324	0	58	0	42	0	29	0	37	0	35	0	58	0	59	0	292	0	31	0	105	0	106	0	26	0	46	0	4	0	32	0	98	0	75	0	133	0	47	0	65	0	66	0	156	0	29	0	29	0	52	0	200	0	91	0	6	0	2	0	45	0	128	0	14	0	73	0	67	0	34	0	113	0	174	0	100	0	92	0	28	0	87	0	33	0	39	0	148	0	76
YDR156W	421	84	173	55	519	111	159	20	185	29	122	33	0	0	214	32	115	27	201	40	200	32	196	31	179	15	281	58	360	61	305	44	145	26	374	50	419	72	426	113	277	84	0	37	374	55	12	1	40	4	291	36	4	67	179	40	0	69	264	62	356	55	262	74	263	54	272	16	3158	63	86	19	234	37	128	25	239	42	352	57	307	38	155	72	343	36	226	57	0	0	304	75	153	17	160	27	0	0	1	57	11	51	141	25	626	152	259	38	292	53	199	54	259	37	395	76	344	47	239	26	136	42	59	12	172	43	133	28	523	37	243	45	3	3	182	31	106	25	272	35	11	2	602	72	397	79	182	39	280	56	213	48	2	60	297	47	194	36	960	140	222	44	2	63	861	199	148	19	269	68	350	83	193	30	479	104	102	13	925	195	0	60	359	52	206	45	143	32	705	134	143	16	532	120	742	107	259	36	270	67	2	33	238	67	21	5	4	89	1	23	136	59	317	17	0	73	189	68	122	3	148	33	1096	391	64	27	353	76	169	30	382	83	0	42	212	35	174	48	202	40
YPL062W	27	10	21	19	11	3	11	0	30	17	23	15	0	0	19	12	22	13	34	17	32	22	40	39	11	5	5	9	15	10	15	8	35	8	16	3	16	7	2	6	2	2	0	9	13	6	2	1	6	3	5	4	1	21	3	2	0	2	1	5	5	4	9	9	10	1	18	2	225	20	4	0	15	6	16	17	0	0	96	22	31	17	18	13	181	32	17	6	0	0	10	7	11	12	0	1	0	0	0	2	1	6	26	11	7	8	24	14	13	2	36	40	7	1	1	6	23	4	21	16	6	5	2	1	27	51	14	16	92	9	8	7	0	1	18	15	10	8	48	11	4	0	4	0	6	2	26	10	8	1	7	9	0	7	28	11	34	21	3	1	8	7	1	9	1	3	63	12	8	7	6	7	21	9	5	3	2	0	3	1	1	15	45	15	33	20	2	2	4	7	19	7	2	1	7	2	13	8	87	28	0	15	19	9	20	33	0	0	1	11	16	19	35	2	0	16	10	11	43	9	16	7	5	1	167	128	37	11	17	9	56	28	0	0	6	1	73	26	7	9
YPR155C	380	174	585	366	247	122	317	106	274	94	514	216	1	0	393	158	356	163	462	249	487	270	583	282	418	108	544	251	206	130	393	128	516	164	299	102	492	184	440	230	370	299	1	210	333	146	157	68	144	83	309	136	1	340	388	195	2	414	305	122	546	196	605	420	274	94	758	164	3419	183	669	214	410	184	511	320	656	319	494	160	627	126	296	264	578	194	513	309	1	0	426	298	574	222	770	348	0	1	0	166	22	117	391	150	457	242	377	153	414	185	383	338	253	119	554	295	435	127	411	142	229	157	26	25	392	351	261	140	1084	194	515	239	11	63	448	258	330	157	642	225	5	0	982	292	475	215	448	188	487	211	402	211	1	212	652	215	675	236	527	177	371	254	3	275	402	236	664	176	371	300	434	303	691	222	365	215	198	61	246	113	4	328	424	162	468	354	275	178	68	41	409	155	435	230	536	167	431	138	290	177	1	422	395	272	201	128	3	21	3	169	350	240	552	51	0	317	355	372	417	68	498	274	8	4	47	20	415	177	439	183	309	169	0	145	304	113	359	294	529	288
YOR137C	464	0	563	0	227	0	126	0	246	0	274	0	1	0	323	0	183	0	560	0	654	0	437	0	325	0	273	0	425	0	461	0	258	0	482	0	526	0	449	0	308	0	1	0	598	0	16	0	18	0	329	0	0	0	229	0	2	0	306	0	347	0	426	0	481	0	152	0	3822	0	31	0	343	0	376	2	28	0	443	0	612	0	308	0	627	0	558	0	0	0	581	0	402	0	26	0	0	0	0	0	11	0	192	0	324	0	377	0	618	0	405	0	242	0	341	0	695	0	443	0	301	0	11	0	536	0	241	0	672	0	588	0	1	0	364	0	172	0	459	0	5	0	70	0	214	0	464	0	17	0	395	0	1	0	774	0	428	0	493	0	568	0	2	0	57	0	258	0	450	0	420	0	374	0	89	0	221	0	86	0	1	0	661	0	245	0	243	0	272	0	468	0	159	0	543	0	179	0	322	0	1	0	422	0	370	0	6	0	4	0	144	0	518	0	0	0	439	0	421	0	632	0	60	0	30	0	528	0	294	0	463	0	1	0	304	0	476	0	551	0
YKL123W	469	277	584	330	85	36	791	373	450	255	603	348	0	0	545	236	272	127	318	184	400	177	409	228	825	200	247	126	412	167	451	183	696	229	412	134	552	226	220	176	138	118	0	258	432	183	19	11	74	42	359	96	2	181	209	112	2	164	405	153	304	127	344	239	415	167	977	263	2770	271	1193	500	619	257	471	229	1227	533	462	215	940	232	124	119	802	220	251	196	2	0	217	115	562	230	1678	744	0	0	0	182	15	124	483	195	276	165	611	248	404	235	383	273	337	166	287	135	450	153	715	244	124	72	39	25	374	345	275	179	1643	262	191	95	3	11	397	237	257	114	989	292	1427	1028	1564	599	322	130	599	235	56	29	171	97	4	277	1125	328	940	335	627	240	179	75	3	127	825	483	942	351	256	184	164	118	855	270	330	154	819	317	829	391	4	114	490	183	397	177	141	81	184	83	283	141	411	205	561	201	1087	335	553	273	19	273	133	109	568	328	3	41	5	313	307	256	762	129	0	128	188	168	233	34	393	231	12	7	37	13	540	216	542	240	618	343	2	114	184	58	286	198	427	230
YKL172W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL336W	554	221	544	284	35	5	382	161	209	89	327	141	0	0	211	111	302	125	334	218	533	233	315	174	379	81	370	173	453	154	514	148	838	254	575	176	584	209	398	268	193	147	0	223	518	207	23	7	14	1	392	62	1	198	322	151	4	279	377	183	400	175	458	315	423	149	644	144	3368	212	21	11	301	168	450	196	64	33	484	176	552	136	188	166	456	109	368	213	1	0	290	119	480	134	51	17	0	4	0	212	19	153	257	96	465	207	255	105	550	275	390	238	350	200	385	202	526	184	389	103	265	110	28	36	326	321	163	86	828	107	396	134	2	0	347	198	259	134	712	207	7	3	222	70	401	173	404	165	12	6	304	174	4	269	559	146	561	181	693	196	380	180	7	124	114	63	1097	303	334	264	353	189	495	122	435	283	63	15	195	84	3	206	646	254	425	237	236	123	1611	841	305	101	234	118	872	262	1265	369	339	114	2	177	298	157	212	149	5	52	1	128	302	321	368	37	0	141	336	258	355	44	468	242	7	7	23	4	483	200	336	124	492	238	0	179	228	58	337	211	412	185
YDR305C	0	77	0	92	0	33	0	131	0	50	0	85	0	0	0	55	0	42	0	51	0	61	0	55	0	94	0	51	0	56	0	60	0	49	0	45	0	90	0	71	0	47	0	59	0	81	0	5	0	18	0	45	0	55	0	37	0	93	0	56	0	45	0	68	0	51	0	98	0	81	0	197	0	74	0	81	0	319	0	69	0	43	0	40	0	60	0	59	0	0	0	40	0	68	0	166	0	0	0	68	0	54	0	38	0	76	0	64	0	69	0	99	0	54	0	51	0	54	0	64	0	46	0	4	0	73	0	42	0	59	0	51	0	42	0	61	0	35	0	68	0	0	0	85	0	40	0	41	0	232	0	50	0	103	0	79	0	70	0	65	0	44	0	66	0	58	0	89	0	51	0	58	0	51	0	72	0	146	0	7	0	52	0	69	0	69	0	33	0	61	0	40	0	46	0	58	0	47	0	64	0	69	0	43	0	88	0	23	0	71	0	77	0	21	0	64	0	66	0	12	0	56	0	2	0	32	0	68	0	78	0	75	0	51	0	22	0	69	0	59
YJL057C	693	9	432	13	2920	58	4112	358	436	36	798	169	0	1	566	83	211	8	407	16	465	4	334	6	5886	322	969	7	749	15	672	23	1738	19	725	14	823	81	689	64	466	12	2	4	774	14	438	4	874	18	554	7	13	24	325	14	3	15	579	63	818	128	546	103	743	54	7291	36	9698	6	11365	419	878	18	328	4	314	7	685	85	1108	13	270	70	921	31	575	10	0	0	567	10	377	7	10831	238	4	0	4	19	44	161	749	67	691	7	617	7	733	88	331	5	543	152	498	12	701	7	791	18	332	26	50	2	306	9	504	100	2230	19	597	16	9	19	316	8	288	2	2164	26	405	3	1739	27	1272	24	907	18	287	42	466	9	12	8	1255	21	1523	30	3498	73	554	16	17	13	3382	66	2432	21	506	12	486	14	1502	125	777	94	8415	98	5446	153	8	21	754	57	520	15	290	23	2857	440	305	7	906	56	2323	262	2804	35	607	24	31	137	455	22	4837	88	9	24	7	7	324	11	1041	15	0	11	421	17	254	10	420	6	2466	103	1232	29	723	18	803	18	609	25	0	22	368	4	305	12	299	29
YPR100W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR358W	5	291	12	363	6	357	5	55	3	149	6	347	0	0	1	187	1	137	1	235	3	272	6	262	1	41	0	188	8	287	3	182	8	121	7	170	0	272	2	392	4	426	0	233	4	310	2	20	1	6	1	135	0	369	5	219	0	434	1	187	3	327	7	447	4	226	3	61	79	211	2	17	1	230	3	274	0	18	14	244	14	165	7	334	360	200	6	413	0	0	2	331	1	199	1	19	0	1	0	211	2	167	6	207	6	299	4	209	1	274	4	349	5	235	0	331	4	255	1	191	0	193	0	27	5	311	7	184	9	252	10	390	0	5	2	247	0	206	27	223	0	4	1	69	1	188	13	241	4	239	0	284	0	290	6	281	10	304	2	192	1	291	0	396	5	174	61	165	1	374	3	408	6	222	4	151	2	19	0	53	1	396	9	262	4	270	2	190	2	239	6	146	1	292	22	290	0	122	34	207	0	508	2	272	8	950	0	9	0	206	1	343	5	69	0	303	1	399	17	52	3	182	2	95	1	180	29	300	5	191	3	302	0	201	1	121	20	290	0	223
YJL152W	716	0	471	0	694	0	487	0	363	0	821	0	0	0	590	0	321	0	428	0	532	0	376	0	297	0	553	0	723	0	567	0	696	0	769	0	735	0	680	0	520	0	0	0	808	0	89	0	22	0	541	0	3	0	373	0	4	0	591	0	823	0	507	0	703	0	410	0	5357	0	111	0	740	0	418	0	56	0	518	0	787	0	383	0	887	0	693	0	1	0	546	0	508	0	80	0	2	0	0	0	35	0	684	0	676	0	578	0	720	0	420	0	605	0	675	0	820	0	868	0	330	0	106	0	437	0	328	0	1839	0	648	0	7	0	379	0	434	0	950	0	24	0	477	0	523	0	651	0	231	0	473	0	7	0	1085	0	1007	0	921	0	511	0	9	0	715	0	798	0	476	0	558	0	911	0	708	0	42	0	745	0	1	0	880	0	576	0	347	0	205	0	356	0	710	0	949	0	1028	0	458	0	1	0	415	0	165	0	4	0	3	0	533	0	735	0	0	0	390	0	312	0	489	0	36	0	46	0	628	0	635	0	521	0	0	0	394	0	333	0	512	0
YLR096W	364	62	558	134	59	16	493	108	369	71	409	117	0	0	390	75	220	56	511	123	465	79	437	78	1261	148	377	112	337	70	365	70	983	122	376	49	469	107	412	145	368	123	0	112	424	93	1533	355	114	36	282	42	0	103	332	77	0	165	337	64	509	115	349	125	325	50	870	72	3549	79	563	88	525	79	421	104	53	14	346	58	686	79	222	120	594	89	552	138	0	0	436	114	431	90	12	3	1	0	1	76	23	52	406	75	535	143	347	76	420	77	535	170	356	61	600	115	478	90	569	86	233	79	32	9	341	122	164	48	1393	94	453	83	3	3	360	109	250	69	966	126	23	4	289	50	425	111	471	90	140	39	309	76	1	136	711	96	1014	166	724	115	297	69	5	111	450	121	1392	232	397	122	432	132	898	119	387	105	218	28	1646	361	5	115	434	94	493	104	261	74	1704	372	239	45	461	122	598	90	1130	128	407	87	5	90	376	111	40	7	3	55	4	86	301	164	464	19	0	102	264	113	277	13	568	110	34	10	198	56	369	74	445	88	386	95	1	68	304	49	363	141	465	113
YKR052C	0	172	0	137	0	76	0	37	0	65	0	146	0	0	0	99	0	55	0	86	0	96	0	82	0	12	0	80	0	164	0	105	0	68	0	106	0	142	0	126	0	113	0	100	0	209	0	62	0	2	0	148	0	125	0	66	0	150	0	107	0	104	0	147	0	144	0	45	0	171	0	24	0	69	0	96	0	38	0	129	0	63	0	142	0	83	0	113	0	0	0	93	0	110	0	11	0	2	0	139	0	68	0	89	0	159	0	93	0	153	0	128	0	118	0	130	0	151	0	70	0	44	0	11	0	112	0	63	1	96	0	131	0	3	0	89	0	75	0	75	0	1	0	32	0	51	0	90	0	55	0	90	0	136	0	105	0	103	0	99	0	92	0	101	0	101	0	63	0	152	0	108	0	58	0	60	0	6	0	80	0	105	0	129	0	107	0	86	0	38	0	44	0	96	0	100	0	74	0	94	0	73	0	85	1	208	0	36	0	115	0	155	0	25	0	118	0	123	0	19	0	72	0	24	0	2	0	177	0	100	0	158	0	140	0	64	0	92	0	80
YPR107C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR427W	51	165	207	268	4	3	19	20	20	73	56	170	0	0	32	80	36	107	88	200	89	239	74	186	5	9	48	130	99	155	47	103	56	58	114	108	85	168	54	258	55	217	0	177	148	107	4	3	43	132	57	27	0	230	83	89	0	234	51	149	37	185	96	305	88	185	48	37	883	142	12	16	35	90	36	149	7	5	212	169	147	69	69	200	318	89	82	224	0	0	66	171	52	71	3	10	0	0	0	167	3	101	47	62	62	189	34	78	97	120	55	265	46	135	22	202	123	156	28	77	37	128	2	22	81	289	51	84	128	94	97	146	0	0	54	191	31	158	165	113	5	12	15	35	29	118	118	135	3	11	51	169	0	217	87	125	55	108	88	141	37	183	1	155	69	293	190	74	49	210	47	199	53	91	28	121	6	4	18	41	0	238	114	172	53	222	26	101	2	24	78	113	27	147	177	188	45	58	104	64	1	117	66	189	5	18	1	4	0	57	49	249	46	24	0	202	55	321	179	52	79	164	1	1	57	205	186	203	81	111	79	192	0	139	21	72	177	232	49	190
YDL152W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL015C	409	1	523	0	454	0	226	1	293	1	448	0	0	0	337	1	209	0	350	0	492	0	427	0	435	1	415	0	443	0	305	0	663	1	432	0	457	1	520	0	375	0	0	0	489	0	11	0	14	0	302	0	7	1	252	0	3	0	264	0	467	0	434	0	408	0	361	0	4165	3	105	0	531	1	356	0	21	0	479	5	673	2	207	0	664	5	531	0	0	0	451	0	455	0	22	0	2	0	0	0	25	0	445	0	552	0	381	1	466	0	373	0	285	0	533	0	481	1	672	1	222	0	17	0	292	0	266	2	1436	0	516	0	1	0	333	0	189	0	752	2	19	0	213	0	342	0	532	0	576	0	335	0	4	0	789	1	676	0	595	0	466	0	4	0	403	0	852	0	511	0	502	0	711	0	204	0	102	0	428	0	5	0	494	0	381	0	285	0	301	0	312	2	398	0	573	0	719	0	380	1	6	0	428	0	441	0	3	0	2	0	301	0	543	0	0	0	343	0	349	0	410	0	154	1	225	0	501	1	445	0	303	0	0	0	326	0	344	0	392	0
